,1 2b 3 4 6 7b ., Db+,110011000110,,3,,4.0667,Db,(s) (2L-s) (s) (2L) (s) (L),9, F, Am Bbm,Raga Rudra Pancama (India),4,C Db E F A Bb .,Db-x-x-Bb-F-C-x-x-A-E,6,15,3270,0 1 4 5 9 10,6,,9-2378-6 .,E,61,,,,,02
,1 2b 3 4 6b ., Ab+,110011001000,,2,,4.4,Db,(s) (2L-s) (s) (L+s) (2L),9, Db, Fm,Raga Megharanjani (India),5,C Db E F Ab .,Db-Ab-x-x-F-C-x-x-x-E,5,10,3272,0 1 4 5 8,6,,9-23678-6 .,E,44,,,,,02
,1 2b 3 4 6b 7 ., Ab+,110011001001,,2,,4.7333,Db,(s) D(2L-s) (s) (L+s) (2L-s) (s),10, Db, Fm,Raga Sohini (India),5,C Db E F Ab B .,Db-Ab-x-x-F-C-x-x-x-E-B,6,15,3273,0 1 4 5 8 11,6,,10-34789-6 .,B,71,,,,,02
,1 2b 3 4 5 7 .,,110011010001,,3,,4.4,Db,(s) (2L-s) (s) (L) (2L) (s),10,C, Em,Raga Gaula (India),5,C Db E F G B .,Db-x-x-x-F-C-G-x-x-E-B,6,15,3281,0 1 4 5 7 11,6,,10-23489-6 .,B,66,,,,,02
,1 2b 3 4 5 6 ., Db+,110011010100,,3,,3.8667,Db,(s) (2L-s) (s) (L) (L) (L+s),9,C F, Am,"Raga Kalavati, Ragamalini (India)",4,C Db E F G A .,Db-x-x-x-F-C-G-x-A-E,6,15,3284,0 1 4 5 7 9,6,,9-2348-6 .,E,58,,,,,02
,1 2b 3 4 5 6 7 ., Db+,110011010101,,3,,4.0952,Db,(s) (2L-s) (s) (L) (L) (L) (s),10,C F, Em Am,Bhairubahar Thaat (India),4,C Db E F G A B .,Db-x-x-x-F-C-G-x-A-E-B,7,21,3285,0 1 4 5 7 9 11,6,,10-2348-6 .,B,86,,,,,02
,1 2b 3 4 5 6b ., Ab+,110011011000,,3,,4.0667,Db,(s)(2L-s) (s) (L) (s) (2L),9,C Db, Fm,Raga Malahari (India),4,C Db E F G Ab .,Db-Ab-x-x-F-C-G-x-x-E,6,15,3288,0 1 4 5 7 8,6,,9-3489-6 .,E,61,,,,,02
,1 2b 3 4 5 6b 6 7 ., Db+ Ab+,110011011101,,3,,4.3929,Db,(s) (2L-s) (s) (L) (s) (L-s) (L) (s),10,C Db F, Em Fm Am,Raga Saurashtra (India),3,C Db E F G Ab A B .,Db-Ab-x-x-F-C-G-x-A-E-B,8,28,3293,0 1 4 5 7 8 9 11,6,,10-348-6 .,B,123,,,,,02
,1 2b 3 4 5b 6 7 ., Db+,110011100101,,3,,5.2381,Gb,(s) (2L-s) (s) (s) (2L-s) (L) (s),11, F, Am,Chromatic Lydian,5,C Db E F Gb A B .,Gb-Db-x-x-x-F-C-x-x-A-E-B,7,21,3301,0 1 4 5 6 9 11,7,,11-34589-7 .,B,110,,,,,02
,1 2b 3 4 5b 6b 7b 7 ., Ab+,110011101011,Verdi,3,,4.8214,Gb,(s) (2L-s) (s) (s) (L) (L) (L-s) (s),11, Db Gb, Fm Bbm,Enigmatic,4,C Db E F Gb Ab Bb B .,Gb-Db-Ab-x-Bb-F-C-x-x-x-E-B,8,28,3307,0 1 4 5 6 8 10 11,7,,11-48910-7 .,B,135,,,,,02
,1 2b 3 4 5b 5 6 7 ., Db+,110011110101,,3,,6.4286,Gb,(s) (2L-s) (s) (s) (L-s) (L) (L) (s),11,C F, Em Am,Raga Bhatiyar (India),5,C Db E F Gb G A B .,Gb-Db-x-x-x-F-C-G-x-A-E-B,7,21,3317,0 1 4 5 6 7 9 11,7,,11-3459-7 .,B,135,,,,,02
,1 2b 3 4 5b 5 6b 7 ., Ab+,110011111001,,3,,4.9286,Gb,(s) (2L-s) (s) (s) (L-s) (s) (2L-s) (s),11,C Db, Em Fm,Raga Ramkali (India),4,C Db E F Gb G Ab B .,Gb-Db-Ab-x-x-F-C-G-x-x-E-B,8,28,3321,0 1 4 5 6 7 8 11,7,,11-45910-7 .,B,138,,,,,02
,1 2b 3b 5 6 7b .,,110100010110,,2, Gdim Adim,4.6667,Db,(s) (L) (2L) (L) (s) (L),8, Eb,Cm,Raga Salagavarali (India),3,C Db Eb G A Bb .,Db-x-Eb-Bb-x-C-G-x-A,6,15,3350,0 1 3 7 9 10,6,,8-258-6 .,A,70,,,,,02
,1 2b 3b 4 5 6b 6 ., Db+,110101011100,,3, Adim,3.5238,Db,(s) (L) (L) (L) (s) (L-s) (L+s),8, Db F Ab,Cm Fm,Mela Senavati (India),2,C Db Eb F G Ab A .,Db-Ab-Eb-x-F-C-G-x-A,7,21,3420,0 1 3 5 7 8 9,6,,8-48-6 .,A,74,,,,,02
,1 2b 3b 4 5b 5 6b 7 ., Eb+,110101111001,,4,Cdim,4.3214,Gb,(s) (L) (L) (s) (L-s) (s) (2L-s) (s),11, Db Ab,Cm Fm,Half-Dimiished Bebop,4,C Db Eb F Gb G Ab B .,Gb-Db-Ab-Eb-x-F-C-G-x-x-x-B,8,28,3449,0 1 3 5 6 7 8 11,7,,11-591011-7 .,B,121,,,,,02
,1 2b 2 4 5 6 7b ., Db+,111001010110,,6, Gdim,3.2381,Db,(s) (L-s) (L+s) (L) (L) (s) (L),8, F Bb, Dm Gm Bbm,Mela Vanaspati (India),2,C Db D F G A Bb .,Db-x-x-Bb-F-C-G-D-A,7,21,3670,0 1 2 5 7 9 10,6,,8-23-6 .,A,68,,,,,02
,1 2b 2 4 5 6b 7 .,,111001011001,,4, Ddim Bdim,4.1905,Db,(s) (L-s) (L+s) (L) (s) (2L-s) (s),10, Db G, Fm,Mela Ganamurti (India),4,C Db D F G Ab B .,Db-Ab-x-x-F-C-G-D-x-x-B,7,21,3673,0 1 2 5 7 8 11,6,,10-34910-6 .,B,88,,,,,02
,1 2b 2 3b 5b .,,111100100000,,2,Cdim,4.2,Gb,(s) (L-s) (s) (L+s) (3L),8,,,Blues Pentacluster,4,C Db D Eb Gb .,Gb-Db-x-Eb-x-x-C-x-D,5,10,3872,0 1 2 3 6,7,,8-356-7 .,D,42,,,,,02
Half Diminished Chord,1 3b 5b 7b .,,100100100010,,2,Cdim,3.1667,Gb,(L+s) (L+s) (2L) (L),6,, Ebm,Messiaen Truncated Gb Bb Eb Half Diminished,3,C Eb Gb Bb .,Gb-x-x-Eb-Bb-x-C,4,6,2338,0 3 6 10,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,6-236-7 .,C,19,,,,,02
,1 2# 4# 6# .,,100100100010,,2,,5.5,C,(2L-s) (L+s) (2L) (2s),10,, D#m,Messiaen Truncated D# F# A#,7,C D# F# A# .,C-x-x-x-x-x-F#-x-x-D#-A#,4,6,2338,0 3 6 10,1,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,10-2345689-1 .,A#,33,,,,,01
,1 2# 5b  6# .,,100100100010,,2,,9.5,Gb,(2L-s) (3s) (3L-2s) (2s),16,,,Messiaen Truncated D# Gb A#,13,C D# Gb A# .,Gb-x-x-x-x-x-C-x-x-x-x-x-x-x-x-D#-A#,4,6,2338,0 3 6 10,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,16-234568to15-7 .,A#,57,,,,,26
,1 2# 5b 7b .,,100100100010,,1,,7.8333,Gb,(2L-s) (3s) (2L) (L),15,,,Messiaen Truncated Gb Bb D#,12,C D# Gb Bb .,Gb-x-x-x-Bb-x-C-x-x-x-x-x-x-x-x-D#,4,6,2338,0 3 6 10,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,15-23468to15-7 .,D#,47,,,,,23
,1 2 3b 4 4# 5# 6# 7 ., D+,101101101011,,2, G#dim Bdim,5.5714,Eb,(L) (s) (L) (L-s) (L) (L) (s) (s),13,, Bm,Messiaen 2 according to Brown,6,C D Eb F F# G# A# B .,Eb-x-F-C-x-D-x-x-B-F#-x-G#-x-A#,8,28,2923,0 2 3 5 6 8 10 11,4,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,13-25781113-4 .,A#,156,,,,,27
,1 2b 3b 4 4# 5 6 7 ., Db+ Eb+,110101110101,,3, Adim,4.6429,Db,(s)(L) (L) (L-s) (s) (L) (L) (s),11, F,Cm,Messiaen 3 according to Brown,4,C Db Eb F F# G A B .,Db-x-Eb-x-F-C-G-x-A-x-B-F#,8,28,3445,0 1 3 5 6 7 9 11,6,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-24810-6 .,F#,130,,,,,03
one of 6 variations in 12edo,1 2 3b 3 4# 5 5# 6# 7 .,C+ D+ Eb+,101110111011,,3, G#dim,4.9444,Eb,(L) (s) (L) (L-s) (L)  (s) (L-s) (L) (s) (s),13,C E G,Cm Em Bm,Messiaen 4 according to Brown(3b & 456#),5,C D Eb E F# G G# A# B .,Eb-x-x-C-G-D-x-E-B-F#-x-G#-x-A#,9,36,3003,0 2 3 4 6 7 8 10 11,4,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,13-2371113-4 .,A#,178,,,,,27
,1 1# 2 4 4# 5 6b 7 .,,111001111001,,4, Ddim Bdim,3.3929,Ab,(L-s) (s) (L+s) (L-s) (s) (s) (2L-s) (s),11, G, Fm Bm,Messiaen 5 according to Brown,4,C C# D F F# G Ab B .,Ab-x-x-F-C-G-D-x-x-B-F#-C#,8,28,3705,0 1 2 5 6 7 8 11,5,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-2389-5 .,C#,95,,,,,04
respelling,1 1# 4 4# 5 7 .,,110001110001,,3,,4.1333,F,(L-s) (L+2s) (L-s) (s) (2L) (s),8,,,Messiaen Mode 5,3,C C# F F# G B .,F-C-G-x-x-x-B-F#-C#,6,15,3185,0 1 5 6 7 11,2,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,8-456-2 .,C#,62,,,,,01
,1 2 3 4 4# 5# 6# 7 .,C+ D+,101011101011,,3, G#dim Bdim,4.6429,F,(L) (L) (s) (L-s) (L) (L) (s) (s),11, E, Bm,Messiaen 7 according to Brown,4,C D E F F# G# A# B .,F-C-x-D-x-E-B-F#-x-G#-x-A#,8,28,2795,0 2 4 5 6 8 10 11,2,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-35911-2 .,A#,130,,,,,01
respelling,1 2b 2 3b 4 5b 5 6b 6 7 ., Db+ Eb+,111101111101,,5,Cdim Ddim Adim Bdim,3.6667,Gb,(L-s) (s) (s) (L) (s) (L-s) (s) (L-s) (L) (s),11, Db F G Ab,Cm Dm Fm,Messiaen Mode 7 all b,2,C Db D Eb F Gb G Ab A B .,Gb-Db-Ab-Eb-x-F-C-G-D-A-x-B,10,45,3965,0 1 2 3 5 6 7 8 9 11,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-511-7 .,B,165,,,,,02
,1 6 7b 7 .,,100000000111,,1,,4,Bb,(4L+ s) (s) (L-s) (s),7,,,Theoretical - No Known Name,4,C A Bb B .,Bb-x-C-x-x-A-x-B,4,6,2055,0 9 10 11,3,,7-24568-3 .,B,24,,,,,02
,1 2 3b 4 4# 6b 6 7 .,,101101101101,,2, Ddim Adim Bdim,5,Ab,(L) (s) (L) (L-s) (2s) (L-s) (L) (s),10, D F Ab, Dm Fm Bm,Messiaen 2nd mode From Groves start B,3,C D Eb F F# Ab A B .,Ab-Eb-x-F-C-x-D-A-x-B-F#,8,28,2925,0 2 3 5 6 8 9 11,5,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,10-369-5 .,F#,140,,,,,03
,1 2b 2 3 4 5b 6b 6 7b ., Db+ Gb+ Ab+,111011101110,,3, Ddim,4.3333,Gb,(s) (L-s) (L) (s) (s) (L) (L-s) (s) (L),10, Db F Gb Bb, Dm Fm Am Bbm,Messiaen 3nd mode From Groves start F#,2,C Db D E F Gb Ab A Bb .,Gb-Db-Ab-x-Bb-F-C-x-D-A-E,9,36,3822,0 1 1 4 5 6 8 9 10,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,10-48-7 .,E,156,,,,,02
,1 2b 2 5b  6b .,,111000111000,,3,,4.1333,Gb,(s) (L-s) (L+2s) (L-s) (s) (2L),8,,,Messiaen 5th mode From Groves start E,3,C Db D Gb G Ab .,Gb-Db-Ab-x-x-x-C-G-D,6,15,3640,0 1 2 6 7 8,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,8-456-7 .,D,62,,,,,02,,,,,,,,,
,1 2b 3b 4 5b 5 6 7 ., Db+ Eb+,110101110101,,3,Cdim Adim,4.6429,Gb,(s) (L) (L) (s) (L-s) (L) (L) (s),11, F,Cm,Messiaen 6th mode From Groves start B,4,C Db Eb F Gb G A B .,Gb-Db-x-Eb-x-F-C-G-x-A-x-B,8,28,3445,0 1 3 5 6 7 9 11,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-35911-7 .,B,130,,,,,02,,,,,,,,,
 Chord Diminished 7th,1 3b 5b 7bb .,,100100100100,Messiaen 2nd Mode ,1,Cdim Ebdim,5,Bbb,(L+s) (L+s) (L+s) (2L-s),9,,,Messiaen 2nd Mode - Chord Cdim7 (bb7),6,C Eb Gb Bbb .,Bbb-x-x-Gb-x-x-Eb-x-x-C,4,6,2340,0 3 6 9,10,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,9-235689-10 .,C,30,,,,,17,,,,,,,,,Technique of My Musical Language 
augmented,1 3 5# .,C+,100010001000,Messiaen (3rd Mode),1,,5.3333,C,(2L) (2L) ((L+2s),8,,,Messiaen 3rd Mode & Augmented Chord,6,C E G# .,C-x-x-x-E-x-x-x-G#,3,3,2184,0 4 8,1,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,8-234678-1 .,G#,16,,,,,01,,,,,,,,,Technique of My Musical Language - Messiaen
Mode 2 first transposition,1 2b 3b 4  4# 5 6 7b ., Db+,110110110110,Messiaen Mode 2 and George Russell,2, Gdim Adim,4.5714,Db,(s) (L) (L-s) (L) (s) (L) (s) (L),11, Eb F,Cm Bbm,"Messiaen Mode 2, Auxillary Diminished Blues",4,C Db Eb E F# G A Bb .,Db-x-Eb-Bb-x-C-G-x-A-E-x-F#,8,28,3510,0 1 3 4 6 7 9 10,6,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-25811-6 .,F#  ,128,,,,,03,,,,,,,,,Technique of My Musical Language e.g. 312 from C
Mode 4,1 2b 2 4 4# 5 6b 7 .,,111001111001,Messiaen Mode 4,4, Ddim Bdim,4.7143,Db,(s) (L-s) (L+s) (L-s) (s) (s) (2L-s) (s),11, Db G, Fm Bm,Messiaen Mode 4,4,C Db D F F# G Ab B .,Db-Ab-x-x-F-C-G-D-x-x-B-F#,8,28,3705,0 1 2 5 6 7 8 11,6,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-34910-6 .,F#,132,,,,,03,,,,,,,,,Technique of My Musical Language e.g. 345 from C
Mode 5,1 2b 4 4# 5 7 .,,110001110001,Messiaen Mode 5,4,,6.2667,Db,(s) (2L) (L-s) (s) (2L) (s),10,,,Messiaen Mode 5 ,5,C Db F F# G B .,Db-x-x-x-F-C-G-D-x-x-B-F#,6,15,3185,0 1 5 6 7 11,6,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-234910-6 .,B,94,,,,,03,,,,,,,,,Technique of My Musical Language e.g. 347 from C
Mode 6,1 2 3 4 5 6 6# 7 .,,101011010111,Messiaen Mode 6 ,7, Bdim,4,F,(L) (L) (s) (L) (L) (L-s) (s) (s),11,C F G, Dm Em Am,Messiaen Mode 6,4,C D E F G A A# B .,F-C-G-D-A-E-B-x-x-x-x-A#,8,28,2775,0 2 4 5 7 9 10 11,2,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-891011-2 .,A#,112,,,,,01,,,,,,,,,Technique of My Musical Language e.g. 350 from C
Mode 7,1 2b 2 3b 4 4# 5 6b 6 7 ., Db+ Eb+,111101111101,Messiaen Mode 7,5, Ddim Adim Bdim,4.2,Db,(s) (L-s) (s) (L) (L-s) (s) (s) (L-s) (L) (s),11, Db D F G Ab,Cm Dm Fm Bm,Messiaen Mode 7,2,C Db D Eb F F# G Ab A B .,Db-Ab-Eb-x-F-C-G-D-A-x-B-F#,10,45,3965,0 1 2 3 5 6 7 8 9 11,6,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-410-6 .,F#,189,,,,,03,,,,,,,,,Technique of My Musical Language e.g. 354 from C
truncated mode 2,1 3b 4 4# 6 7 .,,100101100101,Messiaen Mode 2,2, Adim,4.4,Eb,(L+s) (L) (L-s) (L+s) (L) (s),9, F,,Messiaen Mode 2,4,C Eb F F# A B .,Eb-x-F-C-x-x-A-x-B-F#,6,15,2405,0 3 4 5 9 11,4,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,9-2568-4 .,F#,66,,,,,03,,,,,,,,,Technique of My Musical Language e.g. 341 from C
truncated mode 2,1 2 4 4# 5# 7 .,,101001101001,Messiaen Mode 2,2, G#dim Bdim,4.4,F,(L) (L+s) (L-s) (L) (L+s) (s),9,, Bm,Messiaen Mode 2 ,4,C D F F# G# B .,F-C-x-D-x-x-B-F#-x-G#,6,15,2665,0 2 5 6 8 11,2,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,9-3569-2 .,G#,66,,,,,01,,,,,,,,,Technique of My Musical Language e.g. 342 from C
truncated mode 2,1 2b 4# 5 .,,110000110000,Messiaen Mode 2 ,2,,5.6667,Db,(s) (3L-s) (s) (2L+s),11,,,Messiaen Mode 2 ,8,C Db F# G .,Db-x-x-x-x-C-G-x-x-x-x-F#,4,6,3120,0 1 6 7,6,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-2345891011-6 .,F#,34,,,,,03,,,,,,,,,Technique of My Musical Language e.g. 343 from C
truncated mode 2,1 4 4# 7 .,,100001100001,Messiaen Mode 2,2,,4.3333,F,(2L+s) (L-s) (2L+s) (s),7,,,Messiaen Mode 2 ,4,C F F# B .,F-C-x-x-x-x-B-F#,4,6,2145,0 5 6 11,2,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,7-3456-2 .,F#,26,,,,,01,,,,,,,,,Technique of My Musical Language e.g. 344 from C
,1 6b 7 .,,100000001001,,1,,6,Ab,(3L+2s) (2L-s) (s),9,,,Theoretical - No Known Name,7,C Ab B .,Ab-x-x-x-C-x-x-x-x-B,3,3,2057,1 8 11,5,,9-2346789-5 .,B,18,,,,,02,,,,,,,,,
,1 6b 7b 7 .,,100000001011,,1,,4.8333,Ab,(3L+2s) (L) (L-s) (s),9,,,Theoretical - No Known Name,6,C Ab Bb B .,Ab-x-Bb-x-C-x-x-x-x-B,4,6,2059,0 8 10 11,5,,9-246789-5 .,B,29,,,,,02,,,,,,,,,
,1 6b 6  .,,100000001100,,1,,4.6667,Ab,(3L+2s) (L-s) (L+s),7,,,Theoretical - No Known Name,5,C Ab A .,Ab-x-x-x-C-x-x-A,3,3,2060,0 8 9,5,,7-23467-5 .,A,14,,,,,02,,,,,,,,,
,1 6b 6 7 .,,100000001101,,1,,5,Ab,(3L+2s) (L-s) (L) (s),9,,,Theoretical - No Known Name,6,C Ab A B .,Ab-x-x-x-C-x-x-A-x-B,4,6,2061,0 8 9 11,5,,9-234679-5 .,B,30,,,,,02
,1 6b 6 7b 7 .,,100000001111,,1,,4.6,Ab ,(3L+2s) (L-s) (s) (L-s) (s),9,,,Theoretical - No Known Name,5,C Ab A Bb B .,Ab-x-Bb-x-C-x-x-A-x-B,5,10,2063,0 8 9 10 11,5,,9-24679-5 .,B,46,,,,,02
, 1 5 5# 7  .,,100000011001,,2,,4.6667,C,(3L+s) (L-s) (L+s) (s),8,,,Theoretical - No Known Name,5,C G G# B .,C-G-x-x-x-B-x-x-G#,4,6,2073,0 7 8 11,1,,8-34578-1 .,G#,28,,,,,01
,1 5 5# 6# 7 .,,100000011011,,2,,5.4,C,(3L+s) (L-s) (L) (s) (s),10,,,Theoretical - No Known Name,6,C G G# A# B .,C-G-x-x-x-B-x-x-G#-x-A#,5,10,2075,0 7 8 19 11,1,,10-3457810-1 .,A#,54,,,,,01
,1 5 5# 6 .,,100000011100,,2,,4.3333,C,(3L+s) (L-s) (s) (L+s),8,,,Theoretical - No Known Name,5,C G G# A .,C-G-x-A-x-x-x-x-G#,4,6,2076,0 7 8 9,1,,8-35678-1 .,G#,26,,,,,01
,1 5 5# 6 7 .,,100000011101,,2,,4,C,(3L+s) (L-s) (s) (L) (s),8,,,Theoretical - No Known Name,4,C G G# A  B .,C-G-x-A-x-B-x-x-G#,5,10,2077,0 7 8 9 11,1,,8-3578-1 .,G#,40,,,,,01
,1 5 5# 6 6# 7 .,,100000011111,,2,,4.2,C,(3L+s) (L-s) (s) )L-s) (s) (s),10,,,Theoretical - No Known Name,5,C G G# A A# B .,C-G-x-A-x-B-x-x-G#-x-A#,6,15,2079,0 7 8 9 10 11,1,,10-357810-1 .,A#,63,,,,,01
,1 4# 7 .,,100000100001,,2,,4,C,(3L) (2L+s) (s),6,,,Theoretical - No Known Name,4,C F# B .,C-x-x-x-x-B-F#,3,3,2081,0 6 11,1,,6-2345-1 .,F#,12,,,,,01
,1 4# 7b .,,100000100010,,1,,6.6667,C,(3L) (2L) (2s),10,,,Theoretical - No Known Name,8,C F# A# .,C-x-x-x-x-x-F#-x-x-x-A#,3,3,2082,0 6 10,1,,10-234568910-1 .,A#,20,,,,,01
,1 4# 6 7b .,,100000100110,,1,,4.5,Bb,(3L) (L+s) (s) (L),8,,,Theoretical - No Known Name,5,C F# A Bb .,Bb-x-C-x-x-A-x-x-F#,4,6,2086,0 6 9 10,3,,8-24578-3 .,F#,27,,,,,03
,1 4# 6 7b 7 .,,100000100111,,2,,4.2,Bb,(3L) (L+s) (s) (L-s) (s),8,,,Theoretical - No Known Name,4,C F# A Bb B .,Bb-x-C-x-x-A-x-B-F#,5,10,2087,0 6 9 10 11,3,,8-2457-3 .,F#,42,,,,,03
,1 4# 5# 7 .,,100000101001,,2,,4.1667,C,(3L) (L) (L+s) (s),8,,,Theoretical - No Known Name,5,C F# G# B .,C-x-x-x-x-B-F#-x-G#,4,6,2089,0 6 8 11,1,,8-23458-1 .,G#,25,,,,,01
,1 4# 5# 6 .,,100000101100,,1,,4.5,C,(3L) (L) (s) (L+s),8,,,Theoretical - No Known Name,5,C F# G# A .,C-x-x-A-x-x-F#-x-G#,4,6,2092,0 6 8 9,1,,8-23568-1 .,G#,27,,,,,01
,1 4# 5# 6 7 .,,100000101101,,2,,4.1,C,(3L) (L) (s) (L) (s),8,,,Theoretical - No Known Name,4,C F# G# A B .,C-x-x-A-x-B-F#-x-G#,5,10,2093,0 6 8 9 11,1,,8-2358-1 .,G#,41,,,,,01
,1 4# 5# 6 6# .,,100000101110,,1,,5,C,(3L) (L) (s) (L-s) (2s),10,,,Theoretical - No Known Name,6,C F# G# A A# .,C-x-x-A-x-x-F#-x-G#-x-A#,5,10,2094,0 6 8 9 10,1,,10-2356810-1 .,A#,50,,,,,01
,1 4# 5# 6 6# 7 .,,100000101111,,2,,5.7333,C,(3L) (L) (s) (L-s) (s) (s),10,,,Theoretical - No Known Name,5,C F# G# A A# B .,C-x-x-A-x-B-F#-x-G#-x-A#,6,15,2095,0 6 8 9 10 11,1,,10-235810-1 .,A#,86,,,,,01
,1 4# 5 6# .,,100000110010,,2,,5.8333,C,(3L) (s) (2L-s) (2s),10,,,Theoretical - No Known Name,7,C F# G A# .,C-G-x-x-x-x-F#-x-x-x-A#,4,6,2098,0 6 7 10 ,1,,10-34568910-1 .,A#,35,,,,,01
,1 4# 5 6# 7 .,,100000110011,,2,,5.2,C,(3L) (s) (2L-s) (s) (s),10,,,Theoretical - No Known Name,6,C F# G A# B .,C-G-x-x-x-x-F#-B-x-x-A#,5,10,2099,0 6 7 10 11,1,,10-3456910-1 .,A#,52,,,,,01
,1 4# 5 6 6# .,,100000110110,,2,,5,C,(3L) (s) (L) (L-s) (2s),10,,,Theoretical - No Known Name,6,C F# G A A# .,C-G-x-x-A-x-F#-x-x-x-A#,5,10,2102,0 6 7 9 10,1,,10-3468910-1 .,A#,50,,,,,01
,1 4# 5 6 6# 7 .,,100000110111,,2,,4.4667,C,(3L) (s) (L) (L-s) (s) (s),10,,,Theoretical - No Known Name,5,C F# G A A# B .,C-G-x-A-x-B-F#-x-x-x-A#,6,15,2103,0 6 7 9 10 11,1,,10-358910-1 .,A#,67,,,,,01
,1 4# 5 5# 7 .,,100000111001,,2,,4.2,C,(3L) (s) (L-s) (L+s) (s),8,,,Theoretical - No Known Name,4,C F# G G# B .,C-G-x-x-x-B-F#-x-G#,5,10,2105,0 6 7 8 11,1,,8-3458-1 .,G#,42,,,,,01
,1 4# 5 5# 6# 7 .,,100000111011,,2,,4.8,C,(3L) (s) (L-s) (L) (s) (s),10,,,Theoretical - No Known Name,5,C F# G G# A# B .,C-G-x-x-x-B-F#-x-G#-x-A#,6,15,2107,0 6 7 8 10 11,1,,10-3458910-1 .,A#,72,,,,,01
,1 4# 5 5# 6 .,,100000111100,,2,,4.2,C,(3L) (s) (L-s) (s) (L+s),8,,,Theoretical - No Known Name,4,C F# G G# A .,C-G-x-A-x-x-F#-x-G#,5,10,2108,0 6 7 8 9,1,,8-3457-1 .,G#,42,,,,,01
,1 4# 5 5# 6 7 .,,100000111101,,2,,3.8,C,(3L) (s) (L-s) (s) (L) (s),8,,,Theoretical - No Known Name,3,C F# G G# A B .,C-G-x-A-x-B-F#-x-G#,6,15,2109,0 6 7 8 9 11,1,,8-358-1 .,G#,57,,,,,01
,1 4# 5 5# 6 6# .,,100000111110,,2,,4.9333,C,(3L) (s) (L-s) (s) (L-s) (2s),10,,,Theoretical - No Known Name,5,C F# G G# A A# .,C-G-x-A-x-x-F#-x-G#-x-A#,6,15,2110,0 6 7 8 9 10,1,,10-356810-1 .,A#,74,,,,,01
,1 4# 5 5# 6 6# 7 .,,100000111111,,2,,4.8571,C,(3L) (s) (L-s) (s) (L-s) (s) (s),10,,,Theoretical - No Known Name,4,C F# G G# A A# B .,C-G-x-A-x-B-F#-x-G#-x-A#,7,21,2111,0 6 7 8 9 10 11,1,,10-35810-1 .,A#,102,,,,,01
,1 4 6 7  .,,100001000101,,2,,3.5,F,(2L+s) (2L) (L) (s),6, F,,Theoretical - No Known Name,3,C F A B .,F-C-x-x-A-x-B,4,6,2117,0 5 9 11,2,,6-346-2 .,B,21,,,,,01
,1 4 6 7b 7 .,,100001000111,,3,,3.6,Bb,(2L+s) (2L) (s) (L-s) (s),7, F,,Theoretical - No Known Name,3,C F A Bb B .,Bb-F-C-x-x-A-x-B,5,10,2119,0 5 9 10 11,3,,7-457-3 .,B,36,,,,,02
,1 4 6b 7 .,,100001001001,,2,,4.6667,Ab,(2L+s) (L+s) (2L-s) (s),9,, Fm,Theoretical - No Known Name,6,C F Ab B .,Ab-x-x-F-C-x-x-x-x-B,4,6,2121,0 5 8 11,5,,9-236789-5 .,B,28,,,,,02
,1 5 6b 7b 7 .,,100001001011,,3,,4,Ab,(2L+s) (L+s) (L) (L-s) (s),9,,,Theoretical - No Known Name,5,C F Ab Bb B .,Ab-x-Bb-F-C-x-x-x-x-B,5,10,2123,0 5 8 10 11,5,,9-26789-5 .,B,40,,,,,02
